,src,dst,ts,label,idx
82861,164,162,259.0,1.0,30254
82860,164,154,259.0,1.0,30253
82859,164,161,259.0,1.0,30252
82858,164,160,259.0,1.0,30251
82865,1112,1111,259.0,0.0,30258
82875,4759,4753,259.0,0.0,30272
82876,4771,4773,259.0,0.0,30273
82877,4771,4773,259.0,0.0,30274
82894,127,10537,259.0,0.0,30301
82893,10537,3,259.0,1.0,30300
82892,10537,127,259.0,1.0,30299
82891,127,10537,259.0,0.0,30298
82890,9771,9766,259.0,1.0,30297
82889,9771,9765,259.0,1.0,30296
82888,9771,9764,259.0,1.0,30295
82887,9771,9763,259.0,1.0,30294
82886,9771,9762,259.0,1.0,30293
82885,9771,9761,259.0,1.0,30292
82884,8821,8847,259.0,1.0,30285
82883,8821,106,259.0,1.0,30284
82882,8821,8846,259.0,1.0,30283
82881,34470,5829,259.0,0.0,30282
82880,34444,5703,259.0,0.0,30281
82879,34307,5077,259.0,0.0,30280
82878,34307,5077,259.0,0.0,30278
21299,206,14209,259.0,0.0,30342
21300,127,14209,259.0,0.0,30343
21301,127,14209,259.0,0.0,30344
21302,14264,14209,259.0,0.0,30346
21337,25877,158,259.0,0.0,30387
21338,25878,158,259.0,0.0,30388
21339,3,158,259.0,0.0,30389
21340,138,158,259.0,0.0,30390
21341,104,158,259.0,0.0,30392
21342,104,158,259.0,0.0,30393
21343,221,158,259.0,0.0,30394
21344,25879,158,259.0,0.0,30396
21345,25880,158,259.0,0.0,30397
21346,25881,158,259.0,0.0,30398
21347,221,158,259.0,0.0,30400
21348,127,158,259.0,0.0,30401
21349,25883,158,259.0,0.0,30402
21350,25884,158,259.0,0.0,30403
21351,25886,158,259.0,0.0,30405
21352,161,164,259.0,0.0,30406
21353,26253,161,259.0,0.0,30407
21354,26624,26623,259.0,0.0,30408
21355,26623,38189,259.0,1.0,30409
21356,31409,32366,259.0,1.0,30412
21357,15390,38256,259.0,0.0,30413
21358,15390,36843,259.0,0.0,30414
21359,192,15618,259.0,0.0,30415
82938,36846,15391,259.0,0.0,30411
82939,32366,31409,259.0,0.0,30412
82940,38256,15390,259.0,0.0,30413
82941,36843,15390,259.0,0.0,30414
82942,15618,192,259.0,1.0,30415
82935,26623,26624,259.0,1.0,30408
21336,25876,158,259.0,0.0,30386
21335,25875,158,259.0,0.0,30385
82936,38189,26623,259.0,0.0,30409
21333,323,158,259.0,0.0,30382
21334,1868,158,259.0,0.0,30383
21305,160,164,259.0,0.0,30350
21306,14712,160,259.0,0.0,30351
21307,206,160,259.0,0.0,30352
21308,20221,20222,259.0,0.0,30354
21309,14307,14237,259.0,1.0,30355
21310,14307,14237,259.0,1.0,30356
21311,2016,21110,259.0,0.0,30357
21312,127,21898,259.0,0.0,30358
21313,21859,21898,259.0,0.0,30359
21314,21862,21898,259.0,0.0,30362
21315,1162,21898,259.0,0.0,30363
21316,21863,21898,259.0,0.0,30364
21317,21864,21898,259.0,0.0,30365
21304,127,14209,259.0,0.0,30349
21319,154,164,259.0,0.0,30367
21332,25873,158,259.0,0.0,30381
21318,24476,24432,259.0,0.0,30366
21331,221,158,259.0,0.0,30380
21330,25872,158,259.0,0.0,30379
21329,127,158,259.0,0.0,30378
21328,206,158,259.0,0.0,30377
21327,552,158,259.0,0.0,30376
21303,206,14209,259.0,0.0,30347
21325,25871,158,259.0,0.0,30374
21324,25869,158,259.0,0.0,30372
21323,25868,158,259.0,0.0,30371
21322,25603,37972,259.0,1.0,30370
21326,206,158,259.0,0.0,30375
21320,24760,32504,259.0,1.0,30368
21321,25603,37971,259.0,1.0,30369
83022,160,206,260.0,0.0,30541
83023,160,206,260.0,0.0,30542
83024,160,14749,260.0,0.0,30543
83025,160,1429,260.0,0.0,30544
83028,160,14752,260.0,0.0,30547
83027,160,14751,260.0,0.0,30546
83029,160,14753,260.0,0.0,30548
83030,160,3,260.0,0.0,30549
83031,160,14754,260.0,0.0,30550
83032,160,602,260.0,0.0,30551
83033,160,602,260.0,0.0,30552
83026,160,14750,260.0,0.0,30545
83021,160,14748,260.0,0.0,30540
83019,160,14746,260.0,0.0,30538
83018,160,108,260.0,0.0,30537
83017,160,14745,260.0,0.0,30536
83016,160,14744,260.0,0.0,30535
83015,160,602,260.0,0.0,30534
83013,160,14742,260.0,0.0,30532
83012,160,14736,260.0,0.0,30531
83011,160,14741,260.0,0.0,30530
83010,160,14740,260.0,0.0,30529
83009,160,14739,260.0,0.0,30528
83008,160,14738,260.0,0.0,30527
83007,160,14737,260.0,0.0,30526
83034,160,14755,260.0,0.0,30553
83020,160,14747,260.0,0.0,30539
83014,160,14743,260.0,0.0,30533
83049,32675,22751,260.0,0.0,30584
83036,160,777,260.0,0.0,30555
83065,36846,15618,260.0,0.0,30604
83064,36846,15618,260.0,0.0,30603
83063,38256,15618,260.0,0.0,30601
83062,38560,15618,260.0,0.0,30600
83061,36846,15618,260.0,0.0,30598
83060,36849,15390,260.0,0.0,30596
83059,31369,31378,260.0,0.0,30595
83058,31369,31377,260.0,0.0,30594
83057,31369,31376,260.0,0.0,30593
83056,31369,31375,260.0,0.0,30592
83055,31369,31374,260.0,0.0,30591
83054,31369,31373,260.0,0.0,30590
83053,31369,31372,260.0,0.0,30589
83052,29785,29772,260.0,1.0,30588
83051,29785,29771,260.0,1.0,30587
83050,29785,107,260.0,1.0,30586
83006,160,14736,260.0,0.0,30525
83048,37341,22333,260.0,0.0,30582
83047,13903,21173,260.0,1.0,30576
83046,13903,21172,260.0,1.0,30575
83045,13903,21171,260.0,1.0,30574
83044,35255,20222,260.0,0.0,30573
83043,36849,20068,260.0,0.0,30571
83042,16602,138,260.0,1.0,30569
83041,36410,15906,260.0,0.0,30560
83040,160,104,260.0,0.0,30559
83039,160,14758,260.0,0.0,30558
83038,160,14757,260.0,0.0,30557
83037,160,14756,260.0,0.0,30556
83035,160,777,260.0,0.0,30554
83005,160,14735,260.0,0.0,30524
82989,160,14722,260.0,0.0,30508
83003,160,14733,260.0,0.0,30522
82968,13644,13525,260.0,0.0,30477
82967,12129,2957,260.0,0.0,30463
82966,10537,206,260.0,1.0,30462
82965,10537,206,260.0,1.0,30461
82964,35255,9927,260.0,0.0,30460
82963,35255,9927,260.0,0.0,30458
82962,35211,9771,260.0,0.0,30457
82961,9771,9770,260.0,1.0,30456
82960,9771,9769,260.0,1.0,30455
82959,9771,9768,260.0,1.0,30454
21408,13649,13525,260.0,0.0,30485
82958,9771,9767,260.0,1.0,30453
82957,9724,9723,260.0,0.0,30452
82956,9467,206,260.0,1.0,30451
82955,32299,8821,260.0,0.0,30450
82954,34307,5077,260.0,0.0,30449
82953,34307,5077,260.0,0.0,30447
82952,4774,4771,260.0,0.0,30445
82951,4771,4774,260.0,0.0,30444
82950,34252,4771,260.0,0.0,30443
82949,32988,3854,260.0,0.0,30438
82948,3175,3404,260.0,1.0,30425
82947,3175,763,260.0,1.0,30423
82946,1758,1765,260.0,0.0,30419
82945,33094,1758,260.0,0.0,30418
82944,33094,1758,260.0,0.0,30417
82943,165,164,260.0,0.0,30416
82969,13670,13525,260.0,0.0,30481
82970,13649,13525,260.0,0.0,30483
82971,160,14713,260.0,0.0,30490
82972,160,14713,260.0,0.0,30491
83002,160,122,260.0,0.0,30521
83001,160,14732,260.0,0.0,30520
83000,160,122,260.0,0.0,30519
82999,160,14731,260.0,0.0,30518
82998,160,14730,260.0,0.0,30517
82997,160,14729,260.0,0.0,30516
82996,160,14728,260.0,0.0,30515
82995,160,14727,260.0,0.0,30514
82994,160,14726,260.0,0.0,30513
82993,160,14725,260.0,0.0,30512
82992,160,602,260.0,0.0,30511
82991,160,14724,260.0,0.0,30510
82990,160,14723,260.0,0.0,30509
83004,160,14734,260.0,0.0,30523
82988,160,14721,260.0,0.0,30507
82986,160,602,260.0,0.0,30505
82985,160,14719,260.0,0.0,30504
82984,160,602,260.0,0.0,30503
82983,160,127,260.0,0.0,30502
82982,160,14718,260.0,0.0,30501
82981,160,107,260.0,0.0,30500
82980,160,127,260.0,0.0,30499
82979,160,127,260.0,0.0,30498
82978,160,14717,260.0,0.0,30497
82977,160,14716,260.0,0.0,30496
82976,160,14715,260.0,0.0,30495
82975,160,3,260.0,0.0,30494
82974,160,3,260.0,0.0,30493
82987,160,14720,260.0,0.0,30506
82973,160,14714,260.0,0.0,30492
21409,13650,13525,260.0,0.0,30486
21360,164,165,260.0,1.0,30416
21444,206,160,260.0,0.0,30542
21445,14749,160,260.0,0.0,30543
21446,1429,160,260.0,0.0,30544
21447,14750,160,260.0,0.0,30545
21448,14751,160,260.0,0.0,30546
21449,14752,160,260.0,0.0,30547
21450,14753,160,260.0,0.0,30548
21407,13648,13525,260.0,0.0,30484
21451,3,160,260.0,0.0,30549
21452,14754,160,260.0,0.0,30550
21453,602,160,260.0,0.0,30551
21454,602,160,260.0,0.0,30552
21455,14755,160,260.0,0.0,30553
21456,777,160,260.0,0.0,30554
21457,777,160,260.0,0.0,30555
21458,14756,160,260.0,0.0,30556
21459,14757,160,260.0,0.0,30557
21460,14758,160,260.0,0.0,30558
21461,104,160,260.0,0.0,30559
21462,976,16293,260.0,0.0,30563
21463,16286,16293,260.0,0.0,30565
21464,16286,16293,260.0,0.0,30566
21465,16286,16293,260.0,0.0,30567
21466,16287,16293,260.0,0.0,30568
21467,138,16602,260.0,0.0,30569
21468,21171,13903,260.0,0.0,30574
21469,21172,13903,260.0,0.0,30575
21470,21865,21898,260.0,0.0,30577
21471,21866,21898,260.0,0.0,30578
21443,206,160,260.0,0.0,30541
21472,206,21898,260.0,0.0,30580
21442,14748,160,260.0,0.0,30540
21440,14746,160,260.0,0.0,30538
21410,14714,160,260.0,0.0,30492
21411,3,160,260.0,0.0,30493
21412,3,160,260.0,0.0,30494
21414,127,160,260.0,0.0,30498
21415,127,160,260.0,0.0,30499
21416,107,160,260.0,0.0,30500
21417,14718,160,260.0,0.0,30501
21418,127,160,260.0,0.0,30502
21419,602,160,260.0,0.0,30503
21420,14719,160,260.0,0.0,30504
21421,602,160,260.0,0.0,30505
21422,14720,160,260.0,0.0,30506
21423,14721,160,260.0,0.0,30507
21424,14723,160,260.0,0.0,30509
21425,14724,160,260.0,0.0,30510
21426,602,160,260.0,0.0,30511
21427,14725,160,260.0,0.0,30512
21428,14726,160,260.0,0.0,30513
21429,14728,160,260.0,0.0,30515
21430,14729,160,260.0,0.0,30516
21431,14730,160,260.0,0.0,30517
21432,14731,160,260.0,0.0,30518
21433,122,160,260.0,0.0,30519
21434,14732,160,260.0,0.0,30520
21435,122,160,260.0,0.0,30521
21436,14734,160,260.0,0.0,30523
21437,14740,160,260.0,0.0,30529
21438,602,160,260.0,0.0,30534
21439,14745,160,260.0,0.0,30536
21441,14747,160,260.0,0.0,30539
21473,21868,21898,260.0,0.0,30581
21413,14717,160,260.0,0.0,30497
21475,26600,26605,260.0,0.0,30585
21389,206,9467,260.0,0.0,30451
21388,8821,32299,260.0,1.0,30450
21387,5159,5077,260.0,0.0,30448
21386,127,5077,260.0,0.0,30446
21385,4771,4774,260.0,0.0,30445
21384,4774,4771,260.0,0.0,30444
21383,4771,34252,260.0,0.0,30443
21382,4173,4088,260.0,0.0,30442
21381,4172,4088,260.0,0.0,30441
21380,3855,3854,260.0,0.0,30439
21379,565,3854,260.0,0.0,30437
21378,3852,3854,260.0,0.0,30435
21377,3851,3854,260.0,0.0,30434
21376,565,3854,260.0,0.0,30433
21375,3850,3854,260.0,0.0,30432
21374,565,3854,260.0,0.0,30431
21373,602,3854,260.0,0.0,30430
21372,602,3854,260.0,0.0,30428
21371,104,3854,260.0,0.0,30427
21370,3175,3237,260.0,1.0,30426
21369,3404,3175,260.0,0.0,30425
21368,3175,3237,260.0,1.0,30424
21367,763,3175,260.0,0.0,30423
21366,2074,2075,260.0,0.0,30422
21365,2073,2075,260.0,0.0,30421
21364,2072,2075,260.0,0.0,30420
21361,1758,33094,260.0,0.0,30417
21474,22753,22751,260.0,0.0,30583
21362,1758,33094,260.0,0.0,30418
21390,9723,9724,260.0,0.0,30452
21391,9769,9771,260.0,0.0,30455
21363,1765,1758,260.0,0.0,30419
21393,9927,35255,260.0,1.0,30458
21392,9771,35211,260.0,1.0,30457
21478,29772,29785,260.0,0.0,30588
21477,29771,29785,260.0,0.0,30587
21479,31372,31369,260.0,0.0,30589
21480,31373,31369,260.0,0.0,30590
21481,31374,31369,260.0,0.0,30591
21482,31378,31369,260.0,0.0,30595
21483,15390,36849,260.0,0.0,30596
21476,107,29785,260.0,0.0,30586
21485,15618,36846,260.0,1.0,30598
21486,15618,38272,260.0,1.0,30599
21487,15618,38560,260.0,1.0,30600
21488,15618,38256,260.0,1.0,30601
21489,15618,36842,260.0,1.0,30602
21484,15618,36490,260.0,1.0,30597
21491,15618,36846,260.0,1.0,30604
21394,9927,35256,260.0,1.0,30459
21395,9927,35255,260.0,1.0,30460
21490,15618,36846,260.0,1.0,30603
21397,206,10537,260.0,0.0,30462
21398,2957,12129,260.0,0.0,30463
21399,12129,35779,260.0,0.0,30464
21396,206,10537,260.0,0.0,30461
21401,13640,13525,260.0,0.0,30468
21402,13565,13525,260.0,0.0,30470
21403,13642,13525,260.0,0.0,30475
21406,13647,13525,260.0,0.0,30482
21404,13643,13525,260.0,0.0,30476
21405,13644,13525,260.0,0.0,30478
21400,13639,13525,260.0,0.0,30467
83234,160,565,261.0,0.0,30889
83233,160,565,261.0,0.0,30888
83232,160,565,261.0,0.0,30887
83231,160,602,261.0,0.0,30886
83228,160,181,261.0,0.0,30883
83229,160,106,261.0,0.0,30884
83227,160,565,261.0,0.0,30882
83226,160,565,261.0,0.0,30881
83225,160,602,261.0,0.0,30880
83224,160,206,261.0,0.0,30879
83230,160,104,261.0,0.0,30885
83235,160,14765,261.0,0.0,30890
83248,160,14767,261.0,0.0,30911
83237,160,602,261.0,0.0,30892
83238,160,565,261.0,0.0,30893
83239,160,565,261.0,0.0,30894
83240,160,565,261.0,0.0,30895
83241,160,565,261.0,0.0,30896
83242,160,565,261.0,0.0,30897
83243,160,565,261.0,0.0,30898
83244,160,221,261.0,0.0,30901
83245,160,565,261.0,0.0,30902
83246,160,565,261.0,0.0,30905
83247,160,14766,261.0,0.0,30910
83249,160,14768,261.0,0.0,30912
83250,160,552,261.0,0.0,30913
83236,160,138,261.0,0.0,30891
83223,160,242,261.0,0.0,30878
83209,160,14762,261.0,0.0,30864
83221,160,14764,261.0,0.0,30876
83193,10537,10564,261.0,1.0,30805
83251,160,206,261.0,0.0,30914
83194,10537,10565,261.0,1.0,30806
83195,127,10537,261.0,0.0,30807
83196,127,10537,261.0,0.0,30808
83197,244,11955,261.0,0.0,30810
83198,12129,181,261.0,0.0,30815
83199,13627,13525,261.0,0.0,30816
83200,13549,13525,261.0,0.0,30818
83201,13612,13525,261.0,0.0,30820
83202,13627,13525,261.0,0.0,30821
83203,160,14759,261.0,0.0,30858
83204,160,242,261.0,0.0,30859
83222,160,565,261.0,0.0,30877
83205,160,14760,261.0,0.0,30860
83207,160,14761,261.0,0.0,30862
83208,160,14760,261.0,0.0,30863
83210,160,14760,261.0,0.0,30865
83211,160,14763,261.0,0.0,30866
83212,160,104,261.0,0.0,30867
83213,160,602,261.0,0.0,30868
83214,160,588,261.0,0.0,30869
83215,160,106,261.0,0.0,30870
83216,160,106,261.0,0.0,30871
83217,160,565,261.0,0.0,30872
83218,160,106,261.0,0.0,30873
83219,160,127,261.0,0.0,30874
83220,160,1804,261.0,0.0,30875
83206,160,1137,261.0,0.0,30861
83252,160,106,261.0,0.0,30915
83283,160,236,261.0,0.0,30947
83254,160,566,261.0,0.0,30917
83288,160,14783,261.0,0.0,30952
83289,160,14784,261.0,0.0,30953
83290,160,565,261.0,0.0,30954
83291,160,777,261.0,0.0,30955
83292,160,14785,261.0,0.0,30956
83293,160,502,261.0,0.0,30957
83294,160,14786,261.0,0.0,30958
83295,160,14787,261.0,0.0,30959
83296,160,14788,261.0,0.0,30960
83297,160,14789,261.0,0.0,30961
83298,160,124,261.0,0.0,30962
83299,160,176,261.0,0.0,30963
83300,160,2951,261.0,0.0,30964
83287,160,14782,261.0,0.0,30951
83301,160,1292,261.0,0.0,30965
83303,160,14791,261.0,0.0,30967
83304,160,1881,261.0,0.0,30968
83305,160,124,261.0,0.0,30969
83306,160,14792,261.0,0.0,30970
83307,160,14793,261.0,0.0,30971
83308,160,14792,261.0,0.0,30972
83309,160,14794,261.0,0.0,30973
83310,160,14795,261.0,0.0,30974
83311,160,14796,261.0,0.0,30975
83312,160,221,261.0,0.0,30976
83313,160,14797,261.0,0.0,30977
83314,160,104,261.0,0.0,30978
83192,10537,10563,261.0,1.0,30804
83302,160,14790,261.0,0.0,30966
83253,160,14769,261.0,0.0,30916
83286,160,777,261.0,0.0,30950
83284,160,14780,261.0,0.0,30948
83255,160,565,261.0,0.0,30918
83256,160,565,261.0,0.0,30919
83257,160,565,261.0,0.0,30920
83258,160,565,261.0,0.0,30921
83259,160,565,261.0,0.0,30922
83260,160,127,261.0,0.0,30923
83261,160,565,261.0,0.0,30924
83262,160,565,261.0,0.0,30925
83263,160,565,261.0,0.0,30926
83264,160,2580,261.0,0.0,30927
83265,160,14770,261.0,0.0,30928
83266,160,14771,261.0,0.0,30929
83267,160,565,261.0,0.0,30930
83285,160,14781,261.0,0.0,30949
83268,160,565,261.0,0.0,30931
83270,160,14772,261.0,0.0,30933
83271,160,14773,261.0,0.0,30935
83272,160,104,261.0,0.0,30936
83273,160,602,261.0,0.0,30937
83274,160,14774,261.0,0.0,30938
83275,160,14775,261.0,0.0,30939
83276,160,14776,261.0,0.0,30940
83277,160,181,261.0,0.0,30941
83278,160,104,261.0,0.0,30942
83279,160,1642,261.0,0.0,30943
83280,160,14777,261.0,0.0,30944
83281,160,14778,261.0,0.0,30945
83282,160,14779,261.0,0.0,30946
83269,160,565,261.0,0.0,30932
83191,10537,104,261.0,1.0,30803
83127,3092,3052,261.0,1.0,30673
83189,94,9030,261.0,0.0,30767
83098,3092,3023,261.0,1.0,30644
83099,3092,3024,261.0,1.0,30645
83100,3092,3025,261.0,1.0,30646
83101,3092,3026,261.0,1.0,30647
83102,3092,3027,261.0,1.0,30648
83103,3092,3028,261.0,1.0,30649
83104,3092,3029,261.0,1.0,30650
83105,3092,3030,261.0,1.0,30651
83106,3092,3031,261.0,1.0,30652
83107,3092,3032,261.0,1.0,30653
83108,3092,3033,261.0,1.0,30654
83109,3092,3034,261.0,1.0,30655
83110,3092,3035,261.0,1.0,30656
83111,3092,3036,261.0,1.0,30657
83112,3092,3037,261.0,1.0,30658
83113,3092,3038,261.0,1.0,30659
83114,3092,3039,261.0,1.0,30660
83115,3092,3040,261.0,1.0,30661
83116,3092,3041,261.0,1.0,30662
83117,3092,3042,261.0,1.0,30663
83118,3092,3043,261.0,1.0,30664
83119,3092,3044,261.0,1.0,30665
83120,3092,3045,261.0,1.0,30666
83121,3092,3046,261.0,1.0,30667
83122,3092,3047,261.0,1.0,30668
83123,3092,3048,261.0,1.0,30669
83124,3092,3049,261.0,1.0,30670
83097,3092,3022,261.0,1.0,30643
83096,2961,552,261.0,1.0,30642
83095,2961,2956,261.0,1.0,30641
83094,2961,552,261.0,1.0,30640
83066,165,164,261.0,0.0,30605
83067,164,165,261.0,1.0,30606
83068,1891,127,261.0,1.0,30613
83069,2636,1891,261.0,0.0,30614
83070,2961,176,261.0,1.0,30616
83071,2961,2946,261.0,1.0,30617
83072,2961,2947,261.0,1.0,30618
83073,2961,2948,261.0,1.0,30619
83074,2961,2949,261.0,1.0,30620
83075,2961,3,261.0,1.0,30621
83076,2961,104,261.0,1.0,30622
83077,2961,2950,261.0,1.0,30623
83078,2961,2951,261.0,1.0,30624
83125,3092,3050,261.0,1.0,30671
83079,2961,122,261.0,1.0,30625
83081,2961,125,261.0,1.0,30627
83082,2961,127,261.0,1.0,30628
83083,2961,125,261.0,1.0,30629
83084,2961,2952,261.0,1.0,30630
83085,2961,107,261.0,1.0,30631
83086,2961,2953,261.0,1.0,30632
83087,2961,181,261.0,1.0,30633
83088,2961,1137,261.0,1.0,30634
83089,2961,1137,261.0,1.0,30635
83090,2961,2954,261.0,1.0,30636
83091,2961,502,261.0,1.0,30637
83092,2961,1016,261.0,1.0,30638
83093,2961,2955,261.0,1.0,30639
83080,2961,104,261.0,1.0,30626
83126,3092,3051,261.0,1.0,30672
83315,15064,15042,261.0,1.0,30979
83128,3092,3053,261.0,1.0,30674
83161,3092,3086,261.0,1.0,30707
83162,3092,3059,261.0,1.0,30708
83163,3092,3087,261.0,1.0,30709
83164,3092,3088,261.0,1.0,30710
83165,3092,3089,261.0,1.0,30711
83166,3092,3090,261.0,1.0,30712
83167,3092,3091,261.0,1.0,30713
83168,3175,221,261.0,1.0,30714
83169,3175,3434,261.0,1.0,30716
83170,3759,3758,261.0,1.0,30718
83171,2957,3759,261.0,0.0,30719
83172,32988,3854,261.0,0.0,30736
83173,3868,565,261.0,1.0,30742
83160,3092,3085,261.0,1.0,30706
83174,3868,3870,261.0,1.0,30743
83176,4759,4753,261.0,0.0,30749
83177,4771,4775,261.0,0.0,30750
83178,4771,4775,261.0,0.0,30751
83179,4771,4776,261.0,0.0,30754
83180,34254,4771,261.0,0.0,30755
83181,34307,5077,261.0,0.0,30759
83182,8233,8232,261.0,0.0,30760
83183,8821,236,261.0,1.0,30761
83184,602,8821,261.0,0.0,30762
83185,8821,191,261.0,1.0,30763
83186,8821,108,261.0,1.0,30764
83187,602,8821,261.0,0.0,30765
83188,24799,9030,261.0,0.0,30766
83175,4759,4753,261.0,0.0,30747
83190,24800,9030,261.0,0.0,30802
83159,3092,3084,261.0,1.0,30705
83157,3092,3082,261.0,1.0,30703
83129,3092,3054,261.0,1.0,30675
83130,3092,3055,261.0,1.0,30676
83131,3092,3056,261.0,1.0,30677
83132,3092,3057,261.0,1.0,30678
83133,3092,3058,261.0,1.0,30679
83134,3092,3059,261.0,1.0,30680
83135,3092,3060,261.0,1.0,30681
83136,3092,3061,261.0,1.0,30682
83137,3092,3062,261.0,1.0,30683
83138,3092,3063,261.0,1.0,30684
83139,3092,3064,261.0,1.0,30685
83140,3092,3065,261.0,1.0,30686
83141,3092,3066,261.0,1.0,30687
83158,3092,3083,261.0,1.0,30704
83142,3092,3067,261.0,1.0,30688
83144,3092,3069,261.0,1.0,30690
83145,3092,3070,261.0,1.0,30691
83146,3092,3071,261.0,1.0,30692
83147,3092,3072,261.0,1.0,30693
83148,3092,3073,261.0,1.0,30694
83149,3092,3074,261.0,1.0,30695
83150,3092,3075,261.0,1.0,30696
83151,3092,3076,261.0,1.0,30697
83152,3092,3077,261.0,1.0,30698
83153,3092,3078,261.0,1.0,30699
83154,3092,3079,261.0,1.0,30700
83155,3092,3080,261.0,1.0,30701
83156,3092,3081,261.0,1.0,30702
83143,3092,3068,261.0,1.0,30689
83316,15064,565,261.0,1.0,30980
83439,273,25907,261.0,1.0,31129
83318,15064,565,261.0,1.0,30982
21720,566,160,261.0,0.0,30917
21719,14769,160,261.0,0.0,30916
21718,206,160,261.0,0.0,30914
21717,552,160,261.0,0.0,30913
21716,14768,160,261.0,0.0,30912
21715,14767,160,261.0,0.0,30911
21714,14766,160,261.0,0.0,30910
21713,160,32337,261.0,0.0,30909
21712,160,32337,261.0,0.0,30908
21711,160,32337,261.0,0.0,30907
21710,160,32337,261.0,0.0,30906
21709,565,160,261.0,0.0,30905
21708,160,32337,261.0,0.0,30904
21707,160,32337,261.0,0.0,30903
21706,565,160,261.0,0.0,30902
21705,221,160,261.0,0.0,30901
21704,160,32337,261.0,0.0,30900
21721,565,160,261.0,0.0,30918
21703,160,32337,261.0,0.0,30899
21722,565,160,261.0,0.0,30919
21724,565,160,261.0,0.0,30921
21741,14775,160,261.0,0.0,30939
21740,14774,160,261.0,0.0,30938
21739,602,160,261.0,0.0,30937
21738,104,160,261.0,0.0,30936
21737,160,32337,261.0,0.0,30934
21736,14772,160,261.0,0.0,30933
21735,565,160,261.0,0.0,30932
21734,565,160,261.0,0.0,30931
21733,565,160,261.0,0.0,30930
21732,14771,160,261.0,0.0,30929
21731,14770,160,261.0,0.0,30928
21730,2580,160,261.0,0.0,30927
21729,565,160,261.0,0.0,30926
21728,565,160,261.0,0.0,30925
21727,565,160,261.0,0.0,30924
21726,127,160,261.0,0.0,30923
21725,565,160,261.0,0.0,30922
21723,565,160,261.0,0.0,30920
21742,181,160,261.0,0.0,30941
21702,565,160,261.0,0.0,30898
21700,565,160,261.0,0.0,30896
21678,588,160,261.0,0.0,30869
21677,602,160,261.0,0.0,30868
21676,104,160,261.0,0.0,30867
21675,14760,160,261.0,0.0,30865
21674,14762,160,261.0,0.0,30864
21673,14760,160,261.0,0.0,30863
21672,14761,160,261.0,0.0,30862
21671,14760,160,261.0,0.0,30860
21670,14759,160,261.0,0.0,30858
21669,104,14209,261.0,0.0,30856
21668,14288,14209,261.0,0.0,30854
21667,565,14209,261.0,0.0,30853
21666,14286,14209,261.0,0.0,30851
21665,14284,14209,261.0,0.0,30849
21664,14283,14209,261.0,0.0,30848
21663,14282,14209,261.0,0.0,30847
21662,14281,14209,261.0,0.0,30846
21679,565,160,261.0,0.0,30872
21701,565,160,261.0,0.0,30897
21680,127,160,261.0,0.0,30874
21682,14764,160,261.0,0.0,30876
21699,565,160,261.0,0.0,30895
21698,565,160,261.0,0.0,30894
21697,565,160,261.0,0.0,30893
21696,602,160,261.0,0.0,30892
21695,138,160,261.0,0.0,30891
21694,14765,160,261.0,0.0,30890
21693,565,160,261.0,0.0,30889
21692,565,160,261.0,0.0,30888
21691,565,160,261.0,0.0,30887
21690,602,160,261.0,0.0,30886
21689,104,160,261.0,0.0,30885
21688,181,160,261.0,0.0,30883
21687,565,160,261.0,0.0,30882
21686,565,160,261.0,0.0,30881
21685,602,160,261.0,0.0,30880
21684,206,160,261.0,0.0,30879
21683,565,160,261.0,0.0,30877
21681,1804,160,261.0,0.0,30875
21743,104,160,261.0,0.0,30942
21744,1642,160,261.0,0.0,30943
21745,14777,160,261.0,0.0,30944
21805,565,15064,261.0,0.0,31019
21804,565,15064,261.0,0.0,31017
21803,565,15064,261.0,0.0,31016
21802,127,15064,261.0,0.0,31015
21801,15050,15064,261.0,0.0,31014
21800,206,15064,261.0,0.0,31013
21799,259,15064,261.0,0.0,31012
83317,15064,565,261.0,1.0,30981
21797,565,15064,261.0,0.0,31009
21796,259,15064,261.0,0.0,31008
21795,565,15064,261.0,0.0,31007
21794,181,15064,261.0,0.0,31006
21793,15048,15064,261.0,0.0,31005
21792,565,15064,261.0,0.0,31004
21791,565,15064,261.0,0.0,31003
21790,565,15064,261.0,0.0,31002
21789,565,15064,261.0,0.0,31001
21806,3,15064,261.0,0.0,31020
21788,565,15064,261.0,0.0,31000
21807,565,15064,261.0,0.0,31021
21809,15052,15064,261.0,0.0,31023
21826,565,15064,261.0,0.0,31041
21825,15055,15064,261.0,0.0,31040
21824,221,15064,261.0,0.0,31039
21823,107,15064,261.0,0.0,31038
21822,565,15064,261.0,0.0,31036
21821,565,15064,261.0,0.0,31035
21820,565,15064,261.0,0.0,31034
21819,565,15064,261.0,0.0,31033
21818,565,15064,261.0,0.0,31032
21817,3,15064,261.0,0.0,31031
21816,565,15064,261.0,0.0,31030
21815,221,15064,261.0,0.0,31029
21814,565,15064,261.0,0.0,31028
21813,15053,15064,261.0,0.0,31027
21812,565,15064,261.0,0.0,31026
21811,565,15064,261.0,0.0,31025
21810,565,15064,261.0,0.0,31024
21808,565,15064,261.0,0.0,31022
21787,15047,15064,261.0,0.0,30999
21786,15046,15064,261.0,0.0,30998
21785,565,15064,261.0,0.0,30997
21762,1881,160,261.0,0.0,30968
21761,14791,160,261.0,0.0,30967
21760,14790,160,261.0,0.0,30966
